target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
250,11,bottleneck_250_11_1780391842442_43562,success,,1e756ab002c915d705ac691f4222c71df89d151e9a006eb9e9e414408e859688,1780391842442,1780391842482,1780391842509,1780391842597,40,27,88,155
250,0,bottleneck_250_0_1780391842397_360215,success,,17533e399bbbc8c6d8beaa4778e4bffb36f56ec51f810f17d18d447741efa674,1780391842397,1780391842441,1780391842454,1780391842597,44,13,143,200
250,3,bottleneck_250_3_1780391842409_733842,success,,4fa2e59ee77e6482b7b2a0ce62e3d82edf97535de5af6ce63cf6e7d38883b934,1780391842409,1780391842449,1780391842467,1780391842597,40,18,130,188
250,1,bottleneck_250_1_1780391842402_650080,success,,47ca8dc07131815a98f6783ddf003ae23c6f1c5d66fe6619f97bf8c9ab17c685,1780391842402,1780391842448,1780391842468,1780391842597,46,20,129,195
250,2,bottleneck_250_2_1780391842405_446701,success,,4dc5116144ed2c93b770a4d6e15203c84756f76b8db20e9dc101c8c0ef52ed96,1780391842405,1780391842451,1780391842480,1780391842597,46,29,117,192
250,7,bottleneck_250_7_1780391842426_427961,success,,a08efaaf26b841a7a26bafc9c44342697012aacfb50629c0bb03155e1e6f397e,1780391842426,1780391842463,1780391842488,1780391842597,37,25,109,171
250,6,bottleneck_250_6_1780391842421_336607,success,,ee286bdc7ce8f41643225d0fc2a0a2ba9835aaa4c0294d90c13b64d23a3ae740,1780391842421,1780391842464,1780391842489,1780391842597,43,25,108,176
250,4,bottleneck_250_4_1780391842413_884563,success,,f95d1b09a81445832dfc423c33dfcd7a8df40762f05463a08cb299c01c67257a,1780391842413,1780391842465,1780391842490,1780391842597,52,25,107,184
250,5,bottleneck_250_5_1780391842418_154053,success,,ed89aae951d8e90a57f1a8e433d8122762ff34b6e7952ff99abe72d678d0115c,1780391842418,1780391842467,1780391842490,1780391842597,49,23,107,179
250,9,bottleneck_250_9_1780391842434_965524,success,,1dc1ba66802d99e762faf3c9c34a5168ccadb7a1ab81202bc131625d3b4c9a91,1780391842434,1780391842475,1780391842491,1780391842597,41,16,106,163
250,18,bottleneck_250_18_1780391842472_854594,success,,197b602dacda3b56cad0acfaa97e6c6ea86fc818eb22ca733fe2e00d7c7e23f8,1780391842472,1780391842507,1780391842531,1780391842648,35,24,117,176
250,13,bottleneck_250_13_1780391842450_416010,success,,379f4c2793e698c6717235c81e5efafeea6c8a645e98d6835d0154f142ba48af,1780391842450,1780391842487,1780391842511,1780391842668,37,24,157,218
250,10,bottleneck_250_10_1780391842437_921199,success,,9fc9a856c0eb9acd22d79ba77b888a5f3ce5fdf5ddd8e7b8552aa24b67f72588,1780391842437,1780391842483,1780391842508,1780391842668,46,25,160,231
