target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
50,4,bottleneck_50_4_1780391805772_676200,success,,e8cda2d1b15f894fbea29b74d55ab80ab822e0b9e54c8380a01f387541345a97,1780391805772,1780391805800,1780391805812,1780391805929,28,12,117,157
50,9,bottleneck_50_9_1780391805872_276237,success,,e3782d22e09eb897423ecdc55066031adfe0928385a7e6c44d8f2e04460ac3fc,1780391805872,1780391805878,1780391805882,1780391805929,6,4,47,57
50,0,bottleneck_50_0_1780391805692_827021,success,,ecd98a4e7552afb391b662616001084aaafd2a6629fca9bb7d5cc37e184e879f,1780391805692,1780391805789,1780391805805,1780391805929,97,16,124,237
50,7,bottleneck_50_7_1780391805832_530444,success,,0feb505c16ef94c4bab6182170195e9e2b84046e7225e2e30866168e41b84917,1780391805832,1780391805841,1780391805845,1780391805930,9,4,85,98
50,5,bottleneck_50_5_1780391805798_730762,success,,9bca7da46e4f52dec03c5b8909ff13498ba37af2bbe3a192b52fdf91136d5eed,1780391805798,1780391805815,1780391805818,1780391805930,17,3,112,132
50,2,bottleneck_50_2_1780391805732_13112,success,,8822443dbbc746330811a287735ae7ea005c79775de22606d09025f82b9a363c,1780391805732,1780391805793,1780391805807,1780391805930,61,14,123,198
50,6,bottleneck_50_6_1780391805813_118507,success,,a10e97a3de0acad83818618f3920a90d413aba2bb1eb1a7e4f5bcd646ebb875f,1780391805813,1780391805822,1780391805824,1780391805930,9,2,106,117
50,3,bottleneck_50_3_1780391805752_951465,success,,61835f7ef0b00fc5a378e321d58068e63421577b43e2360534d090a9444d4a9c,1780391805752,1780391805795,1780391805809,1780391805930,43,14,121,178
50,8,bottleneck_50_8_1780391805853_552019,success,,c8370de788d34c0d0347cd13f030215e3014889f566a995bbc0c9e7822706cc9,1780391805853,1780391805862,1780391805864,1780391805930,9,2,66,77
50,1,bottleneck_50_1_1780391805712_985030,success,,14ed53fab13b92d3e4ffcbe2d52e87812ab4e7f1c8cc92d691d3f9708c1bd2da,1780391805712,1780391805791,1780391805803,1780391805930,79,12,127,218
50,17,bottleneck_50_17_1780391806033_404910,success,,ccf1e6c4bdc83734162362c7402efa717245d5aa7935fab00cd6fa14e539925b,1780391806033,1780391806040,1780391806042,1780391806112,7,2,70,79
50,14,bottleneck_50_14_1780391805972_924870,success,,0ff33aaa956fea241076f1eedf22152e384bf07d799417f1cbf27283f3592b9a,1780391805972,1780391805980,1780391805982,1780391806112,8,2,130,140
50,16,bottleneck_50_16_1780391806012_519881,success,,a533ad4d037ca5125ec091028f006d8b451e326384bfd984efda8d24d2fa2791,1780391806012,1780391806018,1780391806020,1780391806112,6,2,92,100
50,19,bottleneck_50_19_1780391806073_335569,success,,bb171a32003c229bee4f784481cdeac9e5e400d151b5266a8abaede61ab59555,1780391806073,1780391806080,1780391806082,1780391806113,7,2,31,40
50,15,bottleneck_50_15_1780391805992_555175,success,,d7804e6f7367e7a7043a95a5a93831487daf1e5401574f11836f124399e29ecf,1780391805992,1780391805999,1780391806002,1780391806113,7,3,111,121
50,18,bottleneck_50_18_1780391806052_894205,success,,67a33144664d2d7816279ceebdb349dca0c8d1397bdf6e650aa693de833df259,1780391806052,1780391806060,1780391806062,1780391806113,8,2,51,61
50,11,bottleneck_50_11_1780391805912_212,success,,2145714410845178d7c2d634edd6ef279b98087b89c2b8fa3b2b89071c766633,1780391805912,1780391805934,1780391805936,1780391806113,22,2,177,201
50,12,bottleneck_50_12_1780391805932_785474,success,,5064649042a1036358e19134633efbe1e20eceb917520582c79096f667063cf0,1780391805932,1780391805938,1780391805940,1780391806113,6,2,173,181
50,13,bottleneck_50_13_1780391805953_950410,success,,aee4f48fa38310355999bcca08c6bbcbd2981d6f8602b115212500a0ffdb98c4,1780391805953,1780391805961,1780391805963,1780391806113,8,2,150,160
50,10,bottleneck_50_10_1780391805892_806715,success,,0d52a1abd75a3e431b1b3a79b50a58cfa383dd0f05301266a50d20cdcd3634b5,1780391805892,1780391805908,1780391805911,1780391806114,16,3,203,222
50,28,bottleneck_50_28_1780391806252_759584,success,,9d5a3874d89fa92e454a1d714724abf7756d4e262aa072e5ac5ef5f1e116d222,1780391806252,1780391806260,1780391806262,1780391806319,8,2,57,67
50,29,bottleneck_50_29_1780391806272_949672,success,,911689c40e7d42bf73ded7c3aa068e6092a193bfd622f6f14886ea682296eed6,1780391806272,1780391806279,1780391806283,1780391806319,7,4,36,47
50,24,bottleneck_50_24_1780391806172_133496,success,,0f5065b0fd14b1771fb6ea4d866c984cc9a174b82addf11cdec2df1c351b4548,1780391806172,1780391806178,1780391806180,1780391806319,6,2,139,147
50,26,bottleneck_50_26_1780391806212_94782,success,,007461fcb9dbeece48401169e0ca36e23bacec26f93410e2b5740d0effd7567c,1780391806212,1780391806218,1780391806222,1780391806319,6,4,97,107
50,20,bottleneck_50_20_1780391806093_929447,success,,3b6d8711395823a2ee0f8c1bf28c28ad14d2df0673e3d5dc3ad383cd2ec4ca86,1780391806093,1780391806115,1780391806118,1780391806319,22,3,201,226
50,21,bottleneck_50_21_1780391806113_319999,success,,235a63a9496e670432c1255f2a7be89ae1df0a37be6fe11ad949604d86b88cad,1780391806113,1780391806119,1780391806121,1780391806319,6,2,198,206
50,25,bottleneck_50_25_1780391806192_901664,success,,615cf89124607f3f506631d2d3c55fe06edab8ab3323543783819bbc5cd42fd5,1780391806192,1780391806199,1780391806202,1780391806319,7,3,117,127
50,22,bottleneck_50_22_1780391806132_746720,success,,5f56ea20ad41c983190bf2d543026062ab1c03c0791c72ea707714f0cb3d7b3d,1780391806132,1780391806139,1780391806141,1780391806319,7,2,178,187
50,27,bottleneck_50_27_1780391806232_485432,success,,0166d7dd80f712c8661ed561142df89f2ea1e43f2b78e3b6eb7045bf3cc08aa8,1780391806232,1780391806240,1780391806243,1780391806319,8,3,76,87
50,23,bottleneck_50_23_1780391806153_906854,success,,97b1da4d0eb924e1fcc8e570df88cdc2a269437dd02fec8e65d452bd3e5b4b13,1780391806153,1780391806161,1780391806164,1780391806319,8,3,155,166
50,39,bottleneck_50_39_1780391806472_662004,success,,38a0adae5f476679c0a7990c5514e10015e1beafeff438e54c0df66db0cf7040,1780391806472,1780391806479,1780391806481,1780391806504,7,2,23,32
50,34,bottleneck_50_34_1780391806372_481911,success,,255a573c21d0ced9d63587a2604b13d68ac7712e2c7ef904e41bffce56582b42,1780391806372,1780391806378,1780391806380,1780391806505,6,2,125,133
50,36,bottleneck_50_36_1780391806412_302891,success,,03b86c6fc4e93b3c5ef70b2109e32effe41d371eff0e7623e494abaf541a814b,1780391806412,1780391806423,1780391806426,1780391806505,11,3,79,93
50,37,bottleneck_50_37_1780391806432_349667,success,,c7171c9e2dd94079d89ccf3654ee7c18a78d525f76760c27df7a41fc38419d53,1780391806432,1780391806440,1780391806443,1780391806505,8,3,62,73
50,38,bottleneck_50_38_1780391806452_544286,success,,0df8915b411df15e0c74c86f4e5aa4eea848c8098f4fd37c38053a95cbfc0b72,1780391806452,1780391806459,1780391806461,1780391806505,7,2,44,53
50,35,bottleneck_50_35_1780391806393_225117,success,,3ddb0097748e46f2adf8dcd385fe6134f03ea942ee476ed1d3dee28088d6b424,1780391806393,1780391806401,1780391806403,1780391806505,8,2,102,112
50,31,bottleneck_50_31_1780391806312_863738,success,,187f3baa0ff5cbd73a5236afd96d6b2698837d99220527909ef877554ebfbd7b,1780391806312,1780391806324,1780391806327,1780391806505,12,3,178,193
50,32,bottleneck_50_32_1780391806332_422319,success,,98b2e2f73445badf8a60be9d2470cd0fa1826b06e3ed8d8b2ca52fe1c2f0b6c6,1780391806332,1780391806345,1780391806347,1780391806505,13,2,158,173
50,33,bottleneck_50_33_1780391806352_70561,success,,4aa00080700e05235f26170f701f7192da271152009ab121cc57feb802e22b3b,1780391806352,1780391806359,1780391806361,1780391806505,7,2,144,153
50,30,bottleneck_50_30_1780391806293_157614,success,,9bdd4a829d708a0e895c7d4304066026089cd9b0f808c096a988050778adaee2,1780391806293,1780391806318,1780391806320,1780391806505,25,2,185,212
50,49,bottleneck_50_49_1780391806672_347510,success,,d57bc76411c243781dd9cfaafe849a1a5e59b35b42ba82a2dd60d34a074f70ab,1780391806672,1780391806679,1780391806682,1780391806728,7,3,46,56
50,40,bottleneck_50_40_1780391806492_559675,success,,0e013505f5f6c4ed7dc1355bd19e9d986b56998bce723d347bf62dfabc77b22f,1780391806492,1780391806510,1780391806513,1780391806728,18,3,215,236
50,41,bottleneck_50_41_1780391806512_216320,success,,8af54bbe862aa281d3afde2ad78a36d65567c42461414c1152977684b0c899b5,1780391806512,1780391806518,1780391806520,1780391806728,6,2,208,216
50,42,bottleneck_50_42_1780391806533_332388,success,,7a385ba814ed531047badea501fbbcf2c1286c3ab9471aa15c61ef3bc9a24314,1780391806533,1780391806539,1780391806542,1780391806728,6,3,186,195
50,43,bottleneck_50_43_1780391806552_973121,success,,cf76da4a06f9887b014f18e727b213d79e70abb1395742d157d39f3493a2d07b,1780391806552,1780391806558,1780391806561,1780391806728,6,3,167,176
50,44,bottleneck_50_44_1780391806573_312911,success,,e5396c2fb026cacf1cc7032a387d15f81f25cd7434d1a408072b7617ffd31874,1780391806573,1780391806579,1780391806581,1780391806728,6,2,147,155
50,47,bottleneck_50_47_1780391806633_830968,success,,ed3706a18eb59eab386277bab596d84f00ad36701c3eb1bb7d430d89575c2df9,1780391806633,1780391806640,1780391806642,1780391806728,7,2,86,95
50,48,bottleneck_50_48_1780391806653_226862,success,,00bba30249e121ec67e28c884ad5b0d93bee3dd8042ae3376c657772102650b2,1780391806653,1780391806660,1780391806662,1780391806728,7,2,66,75
50,46,bottleneck_50_46_1780391806612_513471,success,,28746ec77a9851212f457be51c5b0bedf179b4c4c89c60b966756d7c3121d371,1780391806612,1780391806619,1780391806622,1780391806728,7,3,106,116
50,45,bottleneck_50_45_1780391806593_57453,success,,0cc7c0925a4aee68c90f7d60890562ff1dc157f663e45bcba6b584a828ef4901,1780391806593,1780391806600,1780391806602,1780391806728,7,2,126,135
50,50,bottleneck_50_50_1780391806692_294209,success,,b17e28d0712cb8d764320e6f5ac7e4d07ada664267b068af60e319fa03bafe1b,1780391806692,1780391806714,1780391806720,1780391806917,22,6,197,225
50,59,bottleneck_50_59_1780391806873_580988,success,,df1e8a7b627278d1122ed850d9f23ae38e0760cd2543ecfe2176d4cd231c7a9f,1780391806873,1780391806881,1780391806884,1780391806917,8,3,33,44
50,51,bottleneck_50_51_1780391806712_706580,success,,eaf0b998b91f134ff470a59daa4378b46c5ed29a7a39f97e4e3955b561522ef2,1780391806712,1780391806734,1780391806737,1780391806917,22,3,180,205
50,52,bottleneck_50_52_1780391806733_912571,success,,669662eb954277f89f84cfc4f194b4358bcae4c4f5dabfa24f94944580942e16,1780391806733,1780391806742,1780391806744,1780391806917,9,2,173,184
50,53,bottleneck_50_53_1780391806753_507345,success,,b3be5c1a46bca7dfc6620e97a5d9743de6f0ed3cbdb044d516fcab021c8a6138,1780391806753,1780391806760,1780391806763,1780391806917,7,3,154,164
50,56,bottleneck_50_56_1780391806812_138751,success,,e434dd9f14e47b86b90f1c1c3a6366cf689dfdf50ff96db339189689ac10edfc,1780391806812,1780391806821,1780391806824,1780391806917,9,3,93,105
50,57,bottleneck_50_57_1780391806832_430838,success,,8ef5e2c741093bfaa9f58f54b4bb1d04cd94579ba01ba192d5dd7107ee81dda7,1780391806832,1780391806840,1780391806843,1780391806917,8,3,74,85
50,58,bottleneck_50_58_1780391806852_977513,success,,dfe9fede5bbdd0619e3792813faf1062929e797edaad18eeff442ff03143554c,1780391806852,1780391806860,1780391806862,1780391806917,8,2,55,65
