target_tps,sequence_number,asset_id,status,error_message,transaction_id,t1_proposal_sent_ms,t2_endorsement_received_ms,t3_submitted_to_orderer_ms,t4_committed_ms,endorsement_delay_ms,ordering_delay_ms,commit_delay_ms,total_latency_ms
150,7,bottleneck_150_7_1780391824539_941095,success,,c0f44e02aaf0ede3897190a98a278558375e75addc3b56ba20c3b8cdf4f619d4,1780391824539,1780391824603,1780391824620,1780391824679,64,17,59,140
150,9,bottleneck_150_9_1780391824552_852451,success,,8f946eed7c6dd477cf9c5d19bea7c5135209fa3d0e7b8f3e088be457dda4f32c,1780391824552,1780391824596,1780391824615,1780391824680,44,19,65,128
150,1,bottleneck_150_1_1780391824499_426375,success,,1157622498e1fff6ad82cdf6b5314dce5b5ee0f3cff896075cd6c3a94ffa30f3,1780391824499,1780391824588,1780391824615,1780391824680,89,27,65,181
150,2,bottleneck_150_2_1780391824506_253151,success,,dece9e3a9089e82d4342f09173df927168ddc9f8bcc9548cd93672a52454be16,1780391824506,1780391824586,1780391824614,1780391824680,80,28,66,174
150,4,bottleneck_150_4_1780391824519_655010,success,,7c49ab885e41bf7cb2299e54822adc3e390dc739bd3924821682536faab1608b,1780391824519,1780391824593,1780391824613,1780391824680,74,20,67,161
150,0,bottleneck_150_0_1780391824491_271337,success,,a871088c81111877aefeba00d4f590bb0d3d79fd67154f94e8468f083e951e61,1780391824491,1780391824595,1780391824617,1780391824680,104,22,63,189
150,8,bottleneck_150_8_1780391824545_598302,success,,db8fe7b9832e6bf70c777c1031d607ee8127101099b80d817a81d4b411783e18,1780391824545,1780391824602,1780391824622,1780391824681,57,20,59,136
150,5,bottleneck_150_5_1780391824525_254422,success,,82bc3037f4447379681129e7c04d9e799c3f3759662a3724fadf3e9d760e3e58,1780391824525,1780391824604,1780391824620,1780391824681,79,16,61,156
150,10,bottleneck_150_10_1780391824558_242655,success,,c04c9957f4c380506bf29abf5d68d578d410a1e6bf5ef544300c1dba52157981,1780391824558,1780391824606,1780391824625,1780391824681,48,19,56,123
150,3,bottleneck_150_3_1780391824512_270983,success,,aae1ca673700d070fca14c329aef5c7040a2a3db485d31ebe8c67ac546854102,1780391824512,1780391824597,1780391824616,1780391824681,85,19,65,169
150,19,bottleneck_150_19_1780391824619_183629,success,,6007dddb53de9d174c2d6532b66408beeeac207fad3da38da97da069f6682585,1780391824619,1780391824644,1780391824651,1780391824708,25,7,57,89
150,13,bottleneck_150_13_1780391824579_794064,success,,44cad61867969277b98a2f8ef02b41d3c5004451fe2265c06e38e665ce9e20b1,1780391824579,1780391824612,1780391824634,1780391824708,33,22,74,129
150,6,bottleneck_150_6_1780391824532_831193,success,,6fe5381ec361a5189bd4ee4f7e3a18642730a3cd53d6e5f8e421242eecc31a26,1780391824532,1780391824609,1780391824628,1780391824708,77,19,80,176
150,11,bottleneck_150_11_1780391824565_193762,success,,959e726bd9f85c27957a9a226d572717b13990fbc254b1b00602539c76a47645,1780391824565,1780391824608,1780391824629,1780391824708,43,21,79,143
150,12,bottleneck_150_12_1780391824572_444990,success,,6dd921637184233b8262bb70a365c203ca318b958b75c74de64a8da4a3fd7109,1780391824572,1780391824607,1780391824630,1780391824709,35,23,79,137
150,14,bottleneck_150_14_1780391824585_861226,success,,9064804ffbd951447c5caf1e500800813f9f249e2f91eb98135d545b1b10effe,1780391824585,1780391824613,1780391824632,1780391824709,28,19,77,124
150,15,bottleneck_150_15_1780391824598_18371,success,,5fe05f91b2e7f8cfc76a67529b21531230ef160f6f08e72a5eb5102dbb7ecb50,1780391824598,1780391824624,1780391824636,1780391824709,26,12,73,111
150,16,bottleneck_150_16_1780391824600_272847,success,,f3c465b6a28ad8d08ff1a98cdaf68e0684d63661d22820bec4c148b1a88fa086,1780391824600,1780391824625,1780391824636,1780391824709,25,11,73,109
150,17,bottleneck_150_17_1780391824610_499659,success,,3e1f32b21fc1c38cc07555afa88879a021b8797cbe24fb2598ec42704d0ee93f,1780391824610,1780391824631,1780391824642,1780391824709,21,11,67,99
150,18,bottleneck_150_18_1780391824618_939841,success,,0c930a8ad1ab4bf53c37cc7b0f9664d58a8d4ee1a6a4a8b2a66c904820001378,1780391824618,1780391824639,1780391824653,1780391824709,21,14,56,91
150,22,bottleneck_150_22_1780391824640_841320,success,,244ddf09fd9081c5c9fdb2df2c6fbc0950e63da6c4f6d9331e51ccdc04e1df99,1780391824640,1780391824684,1780391824690,1780391824747,44,6,57,107
150,20,bottleneck_150_20_1780391824627_641500,success,,df3eea5b10c65a218e9665e292f45ce7b8bd91d39bd16a9207e2a4e782b3e4b6,1780391824627,1780391824654,1780391824660,1780391824747,27,6,87,120
